"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ABSLAMC","Aditya Birla Sun Life AMC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aditya Birla Sun Life AMC Limited has informed the Exchange about Schedule of meet","02-Mar-2026 16:24:06","2026-03-02 16:24:06","02-Mar-2026 16:24:08","00:00:02","https://nsearchives.nseindia.com/corporate/ABSLAMC_02032026162207_ABSLAMC.pdf"
"FIRSTCRY","Brainbees Solutions Limited","Updates","Submission of Machine-readable and Searchable copy of the Announcement dated February 13, 2026 bearing reference no. FC/SE/2025-26/84 pursuant to the NSE e-mail communication dated February 27, 2026.","02-Mar-2026 16:22:06","2026-03-02 16:22:06","02-Mar-2026 16:22:07","00:00:01","https://nsearchives.nseindia.com/corporate/BRAINBEES_02032026161851_BMOutcome13022026MachineReadable.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.","02-Mar-2026 16:20:40","2026-03-02 16:20:40","02-Mar-2026 16:20:41","00:00:01","https://nsearchives.nseindia.com/corporate/Cslogin_02032026161858_SEIntimation02032026.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ''Imposition of fine by BSE for the quarter ended December 2025","02-Mar-2026 16:19:19","2026-03-02 16:19:19","02-Mar-2026 16:19:20","00:00:01","https://nsearchives.nseindia.com/corporate/COALINDIA_02032026161829_FinesBSE.pdf"
"VITAL","Vital Chemtech Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Vital Chemtech Limited has informed the Exchange about Schedule of meet","02-Mar-2026 16:19:07","2026-03-02 16:19:07","02-Mar-2026 16:19:08","00:00:01","https://nsearchives.nseindia.com/corporate/VITAL_02032026161849_Intimation.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Presentation","02-Mar-2026 16:18:55","2026-03-02 16:18:55","02-Mar-2026 16:18:56","00:00:01","https://nsearchives.nseindia.com/corporate/AXISBANK_02032026161835_Schedule_of_Investor_Analyst_Meet_02032026_Daiwa_Conference_Signed.pdf"
"CONCOR","Container Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Container Corporation Of India Limited has informed the Exchange about Schedule of meet","02-Mar-2026 16:18:02","2026-03-02 16:18:02","02-Mar-2026 16:18:04","00:00:02","https://nsearchives.nseindia.com/corporate/CONCOR_02032026161731_CONCOR_SE_02032026.pdf"
"PAISALO","Paisalo Digital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Paisalo Digital Limited has informed the Exchange about Schedule of meet","02-Mar-2026 16:17:24","2026-03-02 16:17:24","02-Mar-2026 16:17:25","00:00:01","https://nsearchives.nseindia.com/corporate/PAISALO_02032026161650_BSE_NSE_Investor_Meet_02032026.pdf"
"VGL","VARVEE GLOBAL LIMITED","Updates","VARVEE GLOBAL LIMITED has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( ListingRegulations )-Resignation of Mr. Kandarp Trivedi as Independent Director from the close of business hours from March 02,2026'.","02-Mar-2026 16:17:14","2026-03-02 16:17:14","02-Mar-2026 16:17:15","00:00:01","https://nsearchives.nseindia.com/corporate/AARVEEDEN_02032026161707_Reg30_SE.pdf"
"GOLDIAM","Goldiam International Limited","Disclosure under SEBI Takeover Regulations","Goldiam International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011","02-Mar-2026 16:16:08","2026-03-02 16:16:08","02-Mar-2026 16:16:09","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_02032026160830_GOLDIAM.pdf"
"ONELIFECAP","Onelife Capital Advisors Limited","Committee Meeting Updates","Onelife Capital Advisors Limited has informed the Exchange regarding Outcome of Right Issue Committee Meeting held on March 02, 2026 for extension of Issue Closing Date and Last Date for On Market Renunciation","02-Mar-2026 16:15:56","2026-03-02 16:15:56","02-Mar-2026 16:15:56","00:00:00","https://nsearchives.nseindia.com/corporate/ONELIFECAP_02032026161533_Outcome_sd.pdf"
"VINDHYATEL","Vindhya Telelinks Limited","Action(s) taken or orders passed","Vindhya Telelinks Limited has informed the Exchange about Action(s) taken or orders passed","02-Mar-2026 16:14:16","2026-03-02 16:14:16","02-Mar-2026 16:14:18","00:00:02","https://nsearchives.nseindia.com/corporate/VINDHYATEL_02032026161334_DisclosureUnderSection30.pdf"
"DOLLAR","Dollar Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dollar Industries Limited has informed the Exchange about Schedule of meet, Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015- Intimation of Schedule of Analyst/ Institutional Investor Meet /Conference scheduled to be held on 10th March, 2026","02-Mar-2026 16:13:24","2026-03-02 16:13:24","02-Mar-2026 16:13:24","00:00:00","https://nsearchives.nseindia.com/corporate/DOLLAR_02032026161222_DIL-Investor_Meet_Intimation_02-03-2026.pdf"
"MSTCLTD","Mstc Limited","General Updates","Imposition of fine by BSE for the quarter ended 31st December, 2025","02-Mar-2026 16:10:44","2026-03-02 16:10:44","02-Mar-2026 16:10:45","00:00:01","https://nsearchives.nseindia.com/corporate/MSTCLTD_02032026160029_BSE716.pdf"
"RCOM","Reliance Communications Limited","General Updates","Reliance Communications Limited has informed the Exchange about General Updates regarding readable copy of Financial Results as on December 31, 2025","02-Mar-2026 16:10:19","2026-03-02 16:10:19","02-Mar-2026 16:10:20","00:00:01","https://nsearchives.nseindia.com/corporate/RCOM_02032026160948_Readable_financials_Dec31.pdf"
"EUROPRATIK","Euro Pratik Sales Limited","General Updates","Euro Pratik Sales Limited has informed the Exchange about   Intimation pursuant to the listing of the equity share of the Company on BSE SME Platform w.e.f. July 23, 2025, the Company''s CIN and status has been updated as Listed Public Company on the MCA Portal.","02-Mar-2026 16:08:59","2026-03-02 16:08:59","02-Mar-2026 16:09:00","00:00:01","https://nsearchives.nseindia.com/corporate/EUROPRATIK2025_02032026160707_Intimation_Reg_30_CIN_change.pdf"
"GAYAHWS","Gayatri Highways Limited","Action(s) taken or orders passed","Gayatri Highways Limited has informed the Exchange about Action(s) taken or orders passed","02-Mar-2026 16:08:50","2026-03-02 16:08:50","02-Mar-2026 16:08:51","00:00:01","https://nsearchives.nseindia.com/corporate/GAYAHWS_02032026160758_GHL_Disclosures_of_Tax_Notice_02032026.pdf"
"NFL","National Fertilizers Limited","Updates","Board comments on fine levied by the Exchange","02-Mar-2026 16:07:38","2026-03-02 16:07:38","02-Mar-2026 16:07:39","00:00:01","https://nsearchives.nseindia.com/corporate/NFL_02032026160704_SignedfNSEComments.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026","02-Mar-2026 16:07:04","2026-03-02 16:07:04","02-Mar-2026 16:07:04","00:00:00","https://nsearchives.nseindia.com/corporate/rkbhagia_02032026160646_SEINTIMATION.pdf"
"IREDA","Indian Renewable Energy Development Agency Limited","Change in Management","Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","02-Mar-2026 16:06:09","2026-03-02 16:06:09","02-Mar-2026 16:06:10","00:00:01","https://nsearchives.nseindia.com/corporate/IREDAEQ_02032026160601_SignedPostIntimationBMSMKMP.pdf"
"MSPL","MSP Steel & Power Limited","Updates","MSP Steel & Power Limited has informed the Exchange regarding 'Open Market Purchase of Equity Shares by Promoter Entity'.","02-Mar-2026 16:05:24","2026-03-02 16:05:24","02-Mar-2026 16:05:25","00:00:01","https://nsearchives.nseindia.com/corporate/MSPL_02032026160508_REG7.pdf"
"TTML","Tata Teleservices (Maharashtra) Limited","Appointment","Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding Appointment of  Mr. Amit Gupta as Company Secretary & Compliance Officer of the company w.e.f. March 02, 2026.","02-Mar-2026 16:04:21","2026-03-02 16:04:21","02-Mar-2026 16:04:22","00:00:01","https://nsearchives.nseindia.com/corporate/TTML_02032026155335_TTML532371_Appt_of_CS.pdf"
"TTML","Tata Teleservices (Maharashtra) Limited","Change in Management","Tata Teleservices (Maharashtra) Limited has informed the Exchange about change in Management","02-Mar-2026 16:04:21","2026-03-02 16:04:21","02-Mar-2026 16:04:22","00:00:01","https://nsearchives.nseindia.com/corporate/TTML_02032026155427_TTML532371_Appt_of_CS.pdf"
"LOTUSEYE","Lotus Eye Hospital and Institute Limited","Disclosure under SEBI Takeover Regulations","Sangeetha Sundaramoorthy has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011","02-Mar-2026 16:03:26","2026-03-02 16:03:26","02-Mar-2026 16:03:27","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_02032026155813_LOTUSEYE.pdf"
"BOSCH-HCIL","BOSCH HOME COMFORT INDIA LIMITED","Updates","BOSCH HOME COMFORT INDIA LIMITED has informed the Exchange regarding 'Company intimations regarding resignation of Mr. Nobuyuki Tao (DIN 08080705) and Mr. Yoshikazu Ishihara (DIN 07998690)'.","02-Mar-2026 16:00:25","2026-03-02 16:00:25","02-Mar-2026 16:00:27","00:00:02","https://nsearchives.nseindia.com/corporate/JCHAC_02032026155950_20250302Intimation.pdf"
"HILTON","Hilton Metal Forging Limited","Shareholders meeting","Hilton Metal Forging Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 26, 2026","02-Mar-2026 16:00:05","2026-03-02 16:00:05","02-Mar-2026 16:00:06","00:00:01","https://nsearchives.nseindia.com/corporate/HILTON_02032026155951_Intimation_Notice.pdf"
"TEMBO","Tembo Global Industries Limited","Shareholders meeting","Tembo Global Industries Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 24, 2026","02-Mar-2026 15:55:24","2026-03-02 15:55:24","02-Mar-2026 15:55:25","00:00:01","https://nsearchives.nseindia.com/corporate/TEMBO_02032026155434_NoticeofEGMTONSESD.pdf"
"MASFIN","MAS Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","MAS Financial Services Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","02-Mar-2026 15:53:44","2026-03-02 15:53:44","02-Mar-2026 15:53:45","00:00:01","https://nsearchives.nseindia.com/corporate/MASFIN_02032026155255_MFSLSECEQ2026_20_Factoring_license.pdf"
"EUROPRATIK","Euro Pratik Sales Limited","Action(s) initiated or orders passed","Euro Pratik Sales Limited has informed the Exchange about","02-Mar-2026 15:53:15","2026-03-02 15:53:15","02-Mar-2026 15:53:16","00:00:01","https://nsearchives.nseindia.com/corporate/EUROPRATIK2025_02032026155107_GST_Intimation_to_Exchange_020326.pdf"
"RAJRATAN","Rajratan Global Wire Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Rajratan Global Wire Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:52:57","2026-03-02 15:52:57","02-Mar-2026 15:52:58","00:00:01","https://nsearchives.nseindia.com/corporate/RAJRATAN_02032026155240_20260302Investorconferencesigned.pdf"
"SHYAMMETL","Shyam Metalics and Energy Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shyam Metalics And Energy Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:49:02","2026-03-02 15:49:02","02-Mar-2026 15:49:03","00:00:01","https://nsearchives.nseindia.com/corporate/SHYAMMETL_02032026154849_intimationofinvestormeet.pdf"
"TENNIND","Tenneco Clean Air India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tenneco Clean Air India Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:47:31","2026-03-02 15:47:31","02-Mar-2026 15:47:32","00:00:01","https://nsearchives.nseindia.com/corporate/TENNECO_02032026154227_ScheduleofInvestorMeet_02032026.pdf"
"LICI","Life Insurance Corporation Of India","Updates","Life Insurance Corporation Of India has informed the Exchange regarding 'Update on extension of term of Shri Sunil Agrawal as CFO'.","02-Mar-2026 15:46:02","2026-03-02 15:46:02","02-Mar-2026 15:46:03","00:00:01","https://nsearchives.nseindia.com/corporate/LIC_BOARD_02032026154546_Extension_CFO_02032026.pdf"
"SERVOTECH","Servotech Renewable Power System Limited","General Updates","Servotech Renewable Power System Limited has informed the Exchange about General Updates","02-Mar-2026 15:43:17","2026-03-02 15:43:17","02-Mar-2026 15:43:18","00:00:01","https://nsearchives.nseindia.com/corporate/SERVOTECH_02032026153441_NSENREDCAP.pdf"
"GRANULES","Granules India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Granules India Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:42:09","2026-03-02 15:42:09","02-Mar-2026 15:42:10","00:00:01","https://nsearchives.nseindia.com/corporate/GRANULES_02032026153853_Investormeet.pdf"
"HINDWAREAP","Hindware Home Innovation Limited","Resignation","Hindware Home Innovation Limited has informed the Exchange regarding Resignation of Mr Girdhari Lal Sultania as Non-Executive Non-Independent Director of the company w.e.f. March 05, 2026.","02-Mar-2026 15:41:52","2026-03-02 15:41:52","02-Mar-2026 15:41:53","00:00:01","https://nsearchives.nseindia.com/corporate/SHIL_02032026154145_SE_ChangeinManagement.pdf"
"HDFCAMC","HDFC Asset Management Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Asset Management Company Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:40:24","2026-03-02 15:40:24","02-Mar-2026 15:40:24","00:00:00","https://nsearchives.nseindia.com/corporate/DEEPTI_02032026153947_NSEBSE_78.pdf"
"PETRONET","Petronet LNG Limited","Shareholders meeting","Petronet LNG Limited has informed the Exchange regarding Notice of Postal Ballot for appointment of Directors on the Board of the Company.","02-Mar-2026 15:36:46","2026-03-02 15:36:46","02-Mar-2026 15:36:47","00:00:01","https://nsearchives.nseindia.com/corporate/PETRONET_02032026153620_IntimationtoStockExchangePostalBallotNoticesi23.pdf"
"GOPAL","Gopal Snacks Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gopal Snacks Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:36:33","2026-03-02 15:36:33","02-Mar-2026 15:36:34","00:00:01","https://nsearchives.nseindia.com/corporate/GOPALSNACKS_02032026153624_IntimationIM.pdf"
"RCF","Rashtriya Chemicals and Fertilizers Limited","Updates","Rashtriya Chemicals and Fertilizers Limited has informed the Exchange regarding 'Change in Senior Management'.","02-Mar-2026 15:35:44","2026-03-02 15:35:44","02-Mar-2026 15:35:45","00:00:01","https://nsearchives.nseindia.com/corporate/RCF_02032026153533_SEIntimation_SM03022026.pdf"
"FIEMIND","Fiem Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Fiem Industries Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:30:23","2026-03-02 15:30:23","02-Mar-2026 15:30:23","00:00:00","https://nsearchives.nseindia.com/corporate/FIEMIND_02032026152952_FIEMINDAnalystMeet02Mar26.pdf"
"PPLPHARMA","Piramal Pharma Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Piramal Pharma Limited has informed the Exchange about Schedule of Analyst/Investor meet","02-Mar-2026 15:26:54","2026-03-02 15:26:54","02-Mar-2026 15:26:55","00:00:01","https://nsearchives.nseindia.com/corporate/PIRAMALPHARMA_02032026152559_Stock_Exchange_Intimation_-_March_2026.pdf"
"THYROCARE","Thyrocare Technologies Limited","ESOP/ESOS/ESPS","Thyrocare Technologies Limited has informed the Exchange for the allotment of 3,624 shares pursuant to the exercise of stock options under the Thyrocare Employee Stock Option Scheme.","02-Mar-2026 15:26:14","2026-03-02 15:26:14","02-Mar-2026 15:26:14","00:00:00","https://nsearchives.nseindia.com/corporate/THYROCARE_02032026152546_Intimation_to_Stock_Exchange_ESOS_Allotment.pdf"
"SENORES","Senores Pharmaceuticals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Senores Pharmaceuticals Limited has informed the Exchange regarding Analyst/Institutional Investor meet scheduled to be held on March 09, 2026.","02-Mar-2026 15:26:01","2026-03-02 15:26:01","02-Mar-2026 15:26:02","00:00:01","https://nsearchives.nseindia.com/corporate/SENORES_02032026152550_Intimationforinvestormeet09032026signed.pdf"
"ASTERDM","Aster DM Healthcare Limited","General Updates","Aster DM Healthcare Limited has informed the Exchange about General Updates","02-Mar-2026 15:25:23","2026-03-02 15:25:23","02-Mar-2026 15:25:24","00:00:01","https://nsearchives.nseindia.com/corporate/ASTERDM2_02032026152513_Reg_30_Disclosure.pdf"
"ASIANENE","Asian Energy Services Limited","General Updates","Asian Energy Services Limited has informed the Exchange for receipt of Observation Letter conveying  no adverse observations  from BSE Limited in relation to the Scheme of Merger by Absorption of Oilmax Energy Private Limited (OEPL or Transferor Company) with Asian Energy Services Limited (AESL or Transferee Company).","02-Mar-2026 15:24:23","2026-03-02 15:24:23","02-Mar-2026 15:24:24","00:00:01","https://nsearchives.nseindia.com/corporate/ASIANENE_02032026152321_SE_Intimation_of_receipt_of_Observation_Letter_signed.pdf"
"TATACOMM","Tata Communications Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Communications Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:23:47","2026-03-02 15:23:47","02-Mar-2026 15:23:48","00:00:01","https://nsearchives.nseindia.com/corporate/TATACOMM_02032026152335_18375.pdf"
"SENORES","Senores Pharmaceuticals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Senores Pharmaceuticals Limited has informed the Exchange regarding Analyst/Institutional Investor meet scheduled to be held on March 06, 2026.","02-Mar-2026 15:21:03","2026-03-02 15:21:03","02-Mar-2026 15:21:05","00:00:02","https://nsearchives.nseindia.com/corporate/SENORES_02032026152040_Intimationforinvestormeet06032026signed.pdf"
"TGBHOTELS","TGB Banquets And Hotels Limited","Credit Rating- New","TGB Banquets And Hotels Limited has informed the Exchange about Credit Rating- New","02-Mar-2026 15:20:22","2026-03-02 15:20:22","02-Mar-2026 15:20:23","00:00:01","https://nsearchives.nseindia.com/corporate/TGBHOTELS_02032026151844_Credit_raing_Intimation.pdf"
"OSWALPUMPS","Oswal Pumps Limited","Press Release","Oswal Pumps Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Oswal Pumps Secures Strategic Solar Order in its Order Portfolio, Paving Way into PM Surya Ghar Scheme"".","02-Mar-2026 15:19:28","2026-03-02 15:19:28","02-Mar-2026 15:19:29","00:00:01","https://nsearchives.nseindia.com/corporate/OSWALPUMPS_02032026151811_SELetterOSEPLPMKusumOPL02032026.pdf"
"VSTIND","VST Industries Limited","Updates","VST Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (LODR) 2015'.","02-Mar-2026 15:19:28","2026-03-02 15:19:28","02-Mar-2026 15:19:29","00:00:01","https://nsearchives.nseindia.com/corporate/VSTIND_02032026150856_SEDisclosurematerialityofanevent.pdf"
"PERSISTENT","Persistent Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Persistent Systems Limited has informed the Exchange about Schedule of meet","02-Mar-2026 15:19:04","2026-03-02 15:19:04","02-Mar-2026 15:19:05","00:00:01","https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_02032026151824_PSLIntimationofInvestorAnalystsessionFridayMarch62026Sd.pdf"
"BALKRISIND","Balkrishna Industries Limited","General Updates","Balkrishna Industries Limited has informed the Exchange about General Updates","02-Mar-2026 15:18:29","2026-03-02 15:18:29","02-Mar-2026 15:18:30","00:00:01","https://nsearchives.nseindia.com/corporate/BALKRISIND_02032026151526_Letter_to_stock_exchange_for_redemption_signed.pdf"
"JTLIND","JTL INDUSTRIES LIMITED","Action(s) initiated or orders passed","JTL INDUSTRIES LIMITED has informed the Exchange about Action(s) initiated or orders passed","02-Mar-2026 15:12:38","2026-03-02 15:12:38","02-Mar-2026 15:12:39","00:00:01","https://nsearchives.nseindia.com/corporate/JTLIND_02032026151208_Reg30_JTL02032026FinalSigned.pdf"
"OSWALPUMPS","Oswal Pumps Limited","Awarding of order(s)/contract(s)","Oswal Pumps Limited has informed the Exchange about Awarding of order(s)/contract(s)","02-Mar-2026 15:11:26","2026-03-02 15:11:26","02-Mar-2026 15:11:27","00:00:01","https://nsearchives.nseindia.com/corporate/OSWALPUMPS_02032026151043_SELetterOSEPLPMKusumOPL02032026.pdf"
"JYOTHYLAB","Jyothy Labs Limited","Copy of Newspaper Publication","Jyothy Labs Limited has informed the Exchange about Copy of Newspaper Publication","02-Mar-2026 15:08:38","2026-03-02 15:08:38","02-Mar-2026 15:08:39","00:00:01","https://nsearchives.nseindia.com/corporate/JYOTHYLAB_02032026150755_SE_Intimation.pdf"
"M&M","Mahindra & Mahindra Limited","Sale or disposal","Mahindra & Mahindra Limited has informed the Exchange about Cessation of Blue Planet Integrated Waste Solutions Private Limited as an Associate of the Company","02-Mar-2026 15:05:53","2026-03-02 15:05:53","02-Mar-2026 15:05:55","00:00:02","https://nsearchives.nseindia.com/corporate/AmitDodani_02032026150537_SEIntimationCessationofBPWSPLasAssociate.pdf"
"URBANCO","Urban Company Limited","Press Release","Urban Company Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Urban Company and International Labour Organization collaborate to expand e-Shram registration for UC service professionals"".","02-Mar-2026 15:05:02","2026-03-02 15:05:02","02-Mar-2026 15:05:03","00:00:01","https://nsearchives.nseindia.com/corporate/URBANCO_02032026150454_UC_Press_Release_02032026.pdf"
"GULPOLY","Gulshan Polyols Limited","Updates","Gulshan Polyols Limited has informed the Exchange regarding an update about the company.","02-Mar-2026 15:02:33","2026-03-02 15:02:33","02-Mar-2026 15:02:34","00:00:01","https://nsearchives.nseindia.com/corporate/GULPOLY_02032026145934_Intimation.pdf"
"VIPIND","VIP Industries Limited","General Updates","VIP Industries Limited has informed the Exchange about General Updates  on the recent development and clarification on status of the litigation proceedings relating to the usage of the trademark ""CARLTON"" by the company in India in connection with the travel luggage.","02-Mar-2026 15:01:16","2026-03-02 15:01:16","02-Mar-2026 15:01:17","00:00:01","https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_02032026145415_Clarification_Reg_30_Carlton_Safari.pdf"
"PRECAM","Precision Camshafts Limited","Updates","Precision Camshafts Limited has informed the Exchange regarding financial for Q3 having machine readable file.","02-Mar-2026 14:59:19","2026-03-02 14:59:19","02-Mar-2026 14:59:20","00:00:01","https://nsearchives.nseindia.com/corporate/PRECAMS_02032026145842_NSE_revised.pdf"
"PARKHOSPS","Park Medi World Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Park Medi World Limited has informed the Exchange about Schedule of meet","02-Mar-2026 14:58:16","2026-03-02 14:58:16","02-Mar-2026 14:58:18","00:00:02","https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_02032026144902_arihant.pdf"
"NMDC","NMDC Limited","Monthly Business Updates","NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026-Details of Production & Sales of Iron Ore (Provisional) for and upto February, 2026.","02-Mar-2026 14:56:08","2026-03-02 14:56:08","02-Mar-2026 14:56:09","00:00:01","https://nsearchives.nseindia.com/corporate/NMDC_02032026145553_20260302_SEA2025080_PRODSALES.pdf"
"MTARTECH","Mtar Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mtar Technologies Limited has informed the Exchange about Schedule of meet","02-Mar-2026 14:52:49","2026-03-02 14:52:49","02-Mar-2026 14:52:50","00:00:01","https://nsearchives.nseindia.com/corporate/MTARTECH_02032026145240_Plantvisit.pdf"
"EMCURE","Emcure Pharmaceuticals Limited","Press Release","Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Press Release titled  Emcure Pharmaceuticals and Roche Sign Distribution Agreement to Strengthen Nephrology and Transplant Care in India "".","02-Mar-2026 14:49:02","2026-03-02 14:49:02","02-Mar-2026 14:49:03","00:00:01","https://nsearchives.nseindia.com/corporate/EMCURE_02032026144832_EPLIntimationPressRelease.pdf"
"LATENTVIEW","Latent View Analytics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Latent View Analytics Limited has informed the Exchange about Schedule of meet","02-Mar-2026 14:48:38","2026-03-02 14:48:38","02-Mar-2026 14:48:39","00:00:01","https://nsearchives.nseindia.com/corporate/LATENTVIEW_02032026144822_SE_Intimation_Analyst_Meet_March_02_Signed.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Press Release","InfoBeans Techno. Ltd. has informed the Exchange regarding a press release dated March 02, 2026, titled ""ServiceNoW PR - Award Announcement"".","02-Mar-2026 14:46:35","2026-03-02 14:46:35","02-Mar-2026 14:46:36","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_02032026144628_Press_release_Servicenow.pdf"
"LGEINDIA","LG Electronics India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","LG Electronics India Limited has informed the Exchange about Schedule of meet","02-Mar-2026 14:37:58","2026-03-02 14:37:58","02-Mar-2026 14:37:59","00:00:01","https://nsearchives.nseindia.com/corporate/LGEINDIA_02032026143623_Schedule_of_Analyst_Meet25022026.pdf"
"REGAAL","Regaal Resources Limited","Updates","Regaal Resources Limited has informed the Exchange regarding 'Disclosure Under Regulation 7(2)(b) Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015'.","02-Mar-2026 14:35:26","2026-03-02 14:35:26","02-Mar-2026 14:35:27","00:00:01","https://nsearchives.nseindia.com/corporate/REGAAL_02032026143438_Signed_Disclosure_under_Reg_7_2__of_SEBI__PIT__Reg_dated_02-03-2026.pdf"
"MBEL","M & B Engineering Limited","Analysts/Institutional Investor Meet/Con. Call Updates","M & B Engineering Limited has informed the Exchange about Schedule of meet","02-Mar-2026 14:32:48","2026-03-02 14:32:48","02-Mar-2026 14:32:49","00:00:01","https://nsearchives.nseindia.com/corporate/MBENG_02032026143200_intimation.pdf"
"JITFINFRA","JITF Infralogistics Limited","Shareholders meeting","Intimation of Extra-ordinary General Meeting  SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015","02-Mar-2026 14:32:18","2026-03-02 14:32:18","02-Mar-2026 14:32:19","00:00:01","https://nsearchives.nseindia.com/corporate/JITFINFRA_02032026143203_egm_rpt_Signed_.pdf"
"LGEINDIA","LG Electronics India Limited","Copy of Newspaper Publication","LG Electronics India Limited has informed the Exchange about Copy of Newspaper Publication","02-Mar-2026 14:31:52","2026-03-02 14:31:52","02-Mar-2026 14:31:53","00:00:01","https://nsearchives.nseindia.com/corporate/LGEINDIA_02032026143135_Intimation_of_Newspaper_Publication.pdf"
"CGCL","Capri Global Capital Limited","Copy of Newspaper Publication","Capri Global Capital Limited has informed the Exchange about Copy of Newspaper Publication - Special Window for re-lodgement of transfer request of physical shares","02-Mar-2026 14:25:08","2026-03-02 14:25:08","02-Mar-2026 14:25:09","00:00:01","https://nsearchives.nseindia.com/corporate/CGCL_02032026142457_Intimation.pdf"
"THOMASCOOK","Thomas Cook  (India)  Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Thomas Cook  (India)  Limited has informed the Exchange about Schedule of Investor meet.","02-Mar-2026 14:12:25","2026-03-02 14:12:25","02-Mar-2026 14:12:26","00:00:01","https://nsearchives.nseindia.com/corporate/THOMASCOOK_02032026141201_meet.pdf"
"FORCEMOT","FORCE MOTORS LTD","Monthly Business Updates","FORCE MOTORS LTD has informed the Exchange regarding Monthly Business Updates for the month of February 2026","02-Mar-2026 14:12:12","2026-03-02 14:12:12","02-Mar-2026 14:12:12","00:00:00","https://nsearchives.nseindia.com/corporate/FORCEMOTORS_02032026141150_intisalesdatafeb2602032026.pdf"
